PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	414	52	199844414323136996353196168485811855892	2,7,11,13,18,58,25,63,81,131,99,121,126,198,203,205,211,249,218,254,274,321,291,315,317,390,394,398,437,407,441,461,510,477,503,507,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1359,1382,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	53	199895103804506366907668209567029076500	2,7,11,13,18,58,25,63,81,131,99,121,126,198,203,205,211,249,218,254,275,323,289,314,317,390,394,398,437,407,441,463,509,478,501,507,579,581,622,590,625,645,694,661,687,691,761,803,771,805,827,873,843,866,870,977,947,983,1002,1050,1019,1041,1047,1317,2523,2541,2591,2558,2582,2587,1321,1342,1391,1357,1383,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	54	798047131223785166948744217848867791380	2,7,11,13,18,58,25,63,82,129,99,123,125,198,203,205,211,249,218,254,273,322,289,315,319,390,394,398,437,407,441,463,509,478,501,507,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2590,2558,2583,2585,1321,1342,1391,1357,1383,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	55	798249889149262649166632382173736673812	2,7,11,13,18,58,25,63,82,129,99,123,125,198,203,205,211,249,218,254,273,323,291,313,318,390,394,398,437,407,441,463,511,477,502,505,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1381,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	56	523166143250844149914849739484918260244	2,7,11,13,18,58,25,63,83,129,98,121,127,198,203,205,211,249,218,254,273,322,289,315,319,390,394,398,437,407,441,462,509,479,503,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1358,1382,1387,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	57	522581762904334102356516346849201037844	2,7,11,13,18,58,25,63,83,129,98,121,127,198,203,205,211,249,218,254,275,323,289,314,317,390,394,398,437,407,441,461,511,479,501,506,579,581,622,590,625,646,693,663,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1002,1050,1019,1041,1047,1317,2523,2543,2589,2559,2582,2586,1321,1343,1390,1358,1383,1385,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	58	730525512587504654182532510789420786196	2,7,11,13,18,58,25,63,83,131,97,122,125,198,203,205,211,249,218,254,273,323,291,313,318,390,394,398,437,407,441,462,509,479,503,505,579,581,622,590,625,645,694,661,687,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1391,1358,1382,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	59	730205878592725162452977667937408459284	2,7,11,13,18,58,25,63,83,131,97,122,125,198,203,205,211,249,218,254,275,321,290,313,319,390,394,398,437,407,441,461,510,477,503,507,579,581,622,590,625,646,693,663,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1002,1051,1017,1043,1046,1317,2523,2543,2590,2558,2583,2585,1321,1343,1389,1359,1382,1386,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	60	199844094875490224567536695437430982164	2,7,11,13,18,58,25,63,81,130,99,121,127,198,203,206,209,251,218,253,275,321,290,313,319,390,395,397,438,405,442,463,511,477,502,505,578,582,621,591,625,645,695,661,687,690,761,803,771,805,826,874,841,867,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2591,2559,2581,2586,1321,1343,1389,1359,1382,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	61	471260190387709671879519709450750494228	2,7,11,13,18,58,25,63,81,131,97,122,127,198,203,206,209,251,218,253,273,323,291,313,318,390,395,397,438,405,442,462,509,479,503,505,578,582,621,591,625,647,694,661,687,689,761,803,771,805,827,875,842,866,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2590,2558,2583,2587,1321,1342,1390,1359,1381,1387,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	62	470742240017816144366975566457300157972	2,7,11,13,18,58,25,63,81,131,97,123,126,198,203,206,209,251,218,253,275,323,289,314,317,390,395,397,438,405,442,463,509,478,501,507,578,582,621,591,625,645,694,663,685,691,761,803,771,805,826,875,843,865,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2590,2557,2583,2587,1321,1343,1390,1358,1383,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	63	199894799568652035975099619081260729876	2,7,11,13,18,58,25,63,81,131,98,121,127,198,203,206,209,251,218,253,273,322,289,315,319,390,395,397,438,405,442,462,509,479,503,505,578,582,621,591,625,647,693,663,685,690,761,803,771,805,827,873,842,866,871,977,947,983,1002,1050,1019,1041,1047,1317,2523,2541,2591,2559,2582,2586,1321,1342,1391,1357,1383,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	64	523166124236103103189263861339501200916	2,7,11,13,18,58,25,63,82,129,99,121,127,198,203,206,209,251,218,253,273,323,291,313,318,390,395,397,438,405,442,463,511,477,502,505,578,582,621,591,625,647,693,662,687,689,761,803,771,805,826,874,843,867,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2590,2558,2581,2587,1321,1341,1391,1358,1382,1387,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	65	730525432725592357953510944120202429972	2,7,11,13,18,58,25,63,82,131,97,123,125,198,203,206,209,251,218,253,273,322,289,315,319,390,395,397,438,405,442,463,509,478,501,507,578,582,621,591,625,647,693,663,686,689,761,803,771,805,826,873,843,867,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2591,2557,2582,2586,1321,1341,1391,1358,1382,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	66	798047150238526592273118967299850733076	2,7,11,13,18,58,25,63,83,129,98,123,125,198,203,206,209,251,218,253,275,323,289,314,317,390,395,397,438,405,442,461,511,479,501,506,578,582,621,591,625,646,693,663,685,691,761,803,771,805,827,874,842,865,871,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2590,2559,2583,2585,1321,1342,1391,1357,1383,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	67	522582067140188458058037337152475465236	2,7,11,13,18,58,25,63,83,129,99,121,126,198,203,206,209,251,218,253,274,321,291,315,317,390,395,397,438,405,442,461,510,477,503,507,578,582,621,591,625,645,695,662,685,691,761,803,771,805,825,875,843,866,870,977,947,983,1002,1050,1019,1041,1047,1317,2523,2543,2589,2558,2582,2587,1321,1343,1390,1358,1383,1385,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	68	798249969011173837903370661875169723924	2,7,11,13,18,58,25,63,83,129,99,122,125,198,203,206,209,251,218,253,275,321,290,313,319,390,395,397,438,405,442,461,510,477,503,507,578,582,621,591,625,646,695,661,687,689,761,803,771,805,827,875,841,866,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2589,2559,2583,2586,1321,1342,1390,1359,1381,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	69	730205802533762183297013944707478291988	2,7,11,13,18,58,25,63,83,130,97,123,125,198,203,206,209,251,218,253,274,321,291,315,317,390,395,397,438,405,442,461,511,479,501,506,578,582,621,591,625,645,695,661,686,691,761,803,771,805,825,874,842,867,871,977,947,983,1002,1051,1017,1043,1046,1317,2523,2543,2591,2558,2582,2585,1321,1343,1389,1359,1382,1386,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	70	790274529080981877769867533190489982244	2,7,11,13,18,59,25,62,81,130,97,123,127,198,203,206,209,250,217,255,274,321,291,315,317,390,393,399,437,406,442,463,509,479,501,506,578,582,621,591,625,647,695,661,686,689,761,803,771,805,827,874,842,867,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2591,2559,2582,2586,1321,1342,1390,1359,1381,1387,2675,2721,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	71	554483204442631123767560003002179274020	2,7,11,13,18,59,25,62,81,130,97,123,127,198,203,206,209,250,217,255,275,321,290,313,319,390,393,399,437,406,442,463,509,479,502,505,578,582,621,591,625,645,695,663,685,690,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2543,2591,2557,2582,2586,1321,1343,1390,1358,1383,1385,2674,2721,2691,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	72	120141500116447293183300151490061550884	2,7,11,13,18,59,25,62,81,131,99,121,126,198,203,206,209,250,217,255,274,321,291,315,317,390,393,399,437,406,442,463,510,477,503,505,578,582,621,591,625,647,693,662,685,691,761,803,771,805,827,873,843,866,870,977,947,983,1002,1050,1019,1041,1047,1317,2523,2541,2590,2558,2583,2587,1321,1342,1391,1357,1383,1386,2675,2723,2690,2714,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	73	219782815245151865036504151193217942820	2,7,11,13,18,59,25,62,81,131,99,121,126,198,203,206,209,250,217,255,275,323,289,314,317,390,393,399,437,406,442,463,509,478,503,505,578,582,621,591,625,645,694,661,687,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2543,2590,2558,2581,2587,1321,1343,1389,1359,1382,1386,2674,2722,2691,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	74	479235474397026356628037548126578951460	2,7,11,13,18,59,25,62,82,129,99,123,125,198,203,206,209,250,217,255,273,322,289,315,319,390,393,399,437,406,442,461,511,478,501,507,578,582,621,591,625,647,695,661,686,689,761,803,771,805,826,875,841,867,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2589,2558,2582,2587,1321,1342,1390,1359,1381,1387,2673,2723,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	75	877800734911844644040853546939204519204	2,7,11,13,18,59,25,62,82,129,99,123,125,198,203,206,209,250,217,255,273,323,291,313,318,390,393,399,437,406,442,461,511,477,502,507,578,582,621,591,625,647,693,662,685,691,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2591,2558,2582,2585,1321,1342,1391,1357,1383,1386,2673,2722,2690,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	76	438840479031872375939224836963744367908	2,7,11,13,18,59,25,62,83,129,98,121,127,198,203,206,209,250,217,255,273,322,289,315,319,390,393,399,437,406,442,462,511,477,503,505,578,582,621,591,625,645,695,663,685,690,761,803,771,805,825,875,842,866,871,977,947,983,1002,1050,1019,1041,1047,1317,2523,2542,2589,2559,2583,2586,1321,1343,1390,1358,1383,1385,2675,2723,2689,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	77	858131278740691533258614249328078243108	2,7,11,13,18,59,25,62,83,129,98,121,127,198,203,206,209,250,217,255,275,323,289,314,317,390,393,399,437,406,442,461,511,477,503,506,578,582,621,591,625,646,693,663,687,689,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2591,2559,2581,2586,1321,1341,1391,1358,1382,1387,2674,2722,2689,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	78	710267477670710997894211701514097411364	2,7,11,13,18,59,25,62,83,131,97,122,125,198,203,206,209,250,217,255,273,323,291,313,318,390,393,399,437,406,442,462,509,479,501,507,578,582,621,591,625,645,694,661,687,691,761,803,771,805,825,875,842,866,871,977,947,983,1002,1051,1017,1043,1046,1317,2523,2542,2590,2559,2583,2585,1321,1343,1389,1359,1382,1386,2675,2722,2690,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	79	395560377097656541945273585174338618660	2,7,11,13,18,59,25,62,83,131,97,122,125,198,203,206,209,250,217,255,275,321,290,313,319,390,393,399,437,406,442,461,510,479,501,507,578,582,621,591,625,646,693,663,687,689,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2590,2557,2583,2587,1321,1341,1391,1358,1382,1387,2674,2723,2691,2713,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	80	790274529080982132529048775830493284644	2,7,11,13,18,59,25,62,81,130,97,123,127,198,203,207,209,250,218,253,273,323,290,313,319,390,394,398,437,407,441,463,511,477,502,505,577,583,621,590,626,647,693,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2591,2559,2582,2586,1321,1342,1390,1359,1381,1387,2675,2721,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	81	554483204442630890238255080412682471716	2,7,11,13,18,59,25,62,81,130,97,123,127,198,203,207,209,250,218,253,274,323,289,315,317,390,394,398,437,407,441,461,511,479,501,506,577,583,621,590,626,647,693,663,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2543,2591,2557,2582,2586,1321,1343,1390,1358,1383,1385,2674,2721,2691,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	82	120141500116446826126051519089265953060	2,7,11,13,18,59,25,62,81,131,99,121,126,198,203,207,209,250,218,253,273,323,289,314,319,390,394,398,437,407,441,463,509,478,501,507,577,583,621,590,626,647,694,661,687,689,761,803,771,805,827,873,843,866,870,977,947,983,1002,1050,1019,1041,1047,1317,2523,2541,2590,2558,2583,2587,1321,1342,1391,1357,1383,1386,2675,2723,2690,2714,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	83	219782815245151277676562242281896233252	2,7,11,13,18,59,25,62,81,131,99,121,126,198,203,207,209,250,218,253,274,321,291,313,319,390,394,398,437,407,441,461,510,477,503,507,577,583,621,590,626,647,693,662,687,689,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2543,2590,2558,2581,2587,1321,1343,1389,1359,1382,1386,2674,2722,2691,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	84	479235474397026901528318016084390267172	2,7,11,13,18,59,25,62,82,129,99,123,125,198,203,207,209,250,218,253,275,321,291,313,318,390,394,398,437,407,441,463,511,477,502,505,577,583,621,590,626,645,695,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2589,2558,2582,2587,1321,1342,1390,1359,1381,1387,2673,2723,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	85	877800734911844707730360908854911387940	2,7,11,13,18,59,25,62,82,129,99,123,125,198,203,207,209,250,218,253,275,322,289,315,317,390,394,398,437,407,441,463,509,478,501,507,577,583,621,590,626,645,695,661,686,691,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2591,2558,2582,2585,1321,1342,1391,1357,1383,1386,2673,2722,2690,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	86	858131278740691805709487444250925812004	2,7,11,13,18,59,25,62,83,129,98,121,127,198,203,207,209,250,218,253,273,322,291,313,319,390,394,398,437,407,441,462,509,479,503,505,577,583,621,590,626,645,695,661,687,690,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2591,2559,2581,2586,1321,1341,1391,1358,1382,1387,2674,2722,2689,2715,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	87	438840479031872188407856920987874445604	2,7,11,13,18,59,25,62,83,129,98,121,127,198,203,207,209,250,218,253,275,321,291,314,317,390,394,398,437,407,441,461,511,479,501,506,577,583,621,590,626,646,695,661,687,689,761,803,771,805,825,875,842,866,871,977,947,983,1002,1050,1019,1041,1047,1317,2523,2542,2589,2559,2583,2586,1321,1343,1390,1358,1383,1385,2675,2723,2689,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	88	395560377097656998387894806551693707556	2,7,11,13,18,59,25,62,83,131,97,122,125,198,203,207,209,250,218,253,273,323,289,315,318,390,394,398,437,407,441,462,509,479,503,505,577,583,621,590,626,645,694,663,685,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2590,2557,2583,2587,1321,1341,1391,1358,1382,1387,2674,2723,2691,2713,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	89	710267477670710881129611594669604555044	2,7,11,13,18,59,25,62,83,131,97,122,125,198,203,207,209,250,218,253,275,321,290,315,317,390,394,398,437,407,441,461,510,477,503,507,577,583,621,590,626,646,693,663,685,691,761,803,771,805,825,875,842,866,871,977,947,983,1002,1051,1017,1043,1046,1317,2523,2542,2590,2559,2583,2585,1321,1343,1389,1359,1382,1386,2675,2722,2690,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	90	798047131223785166678417307180140613960	2,7,11,13,19,57,26,62,81,130,97,123,127,198,203,205,210,250,217,255,274,321,291,315,317,390,394,397,439,405,442,461,511,479,501,506,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1003,1049,1019,1042,1046,1317,2523,2543,2590,2558,2583,2585,1321,1342,1391,1357,1383,1386,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	91	523166143250844149814417341339231867208	2,7,11,13,19,57,26,62,81,130,97,123,127,198,203,205,210,250,217,255,275,321,290,313,319,390,394,397,439,405,442,463,511,477,502,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1003,1049,1019,1042,1046,1317,2523,2542,2590,2559,2581,2587,1321,1341,1391,1358,1382,1387,2674,2723,2689,2715,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	92	798249889149262649823645791746449232200	2,7,11,13,19,57,26,62,81,131,99,121,126,198,203,205,210,250,217,255,274,321,291,315,317,390,394,397,439,405,442,461,510,477,503,507,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2543,2589,2559,2582,2586,1321,1342,1390,1359,1381,1387,2673,2723,2690,2714,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	93	730525512587504654607710840301773410632	2,7,11,13,19,57,26,62,81,131,99,121,126,198,203,205,210,250,217,255,275,323,289,314,317,390,394,397,439,405,442,463,509,478,501,507,579,581,622,590,625,645,694,661,687,691,761,803,771,805,827,873,843,866,870,977,947,983,1003,1050,1018,1043,1045,1317,2523,2542,2591,2557,2583,2586,1321,1341,1391,1358,1382,1387,2674,2722,2691,2713,2719,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	94	470741920570168976559922564692130156872	2,7,11,13,19,57,26,62,82,129,99,123,125,198,203,205,210,250,217,255,273,322,289,315,319,390,394,397,439,405,442,463,509,478,501,507,579,581,622,590,625,647,695,661,686,689,761,803,771,805,826,874,843,865,871,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2591,2557,2583,2586,1321,1343,1390,1358,1383,1385,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	95	199844414323136995696182758913426870600	2,7,11,13,19,57,26,62,82,129,99,123,125,198,203,205,210,250,217,255,273,323,291,313,318,390,394,397,439,405,442,463,511,477,502,505,579,581,622,590,625,647,693,662,685,691,761,803,771,805,826,875,841,867,870,977,947,983,1001,1051,1018,1042,1047,1317,2523,2542,2590,2559,2581,2587,1321,1343,1389,1359,1382,1386,2675,2722,2690,2715,2717,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
LEAF	414	96	471260114328746384991166807358880371016	2,7,11,13,19,57,26,62,83,129,98,121,127,198,203,205,210,250,217,255,273,322,289,315,319,390,394,397,439,405,442,462,509,479,503,505,579,581,622,590,625,645,695,663,685,690,761,803,771,805,827,874,842,867,869,977,947,983,1002,1051,1017,1043,1046,1317,2523,2541,2591,2558,2582,2587,1321,1342,1390,1359,1381,1387,2675,2721,2691,2714,2718,3321,3290,3314,3317,3729,4222,4290,3721,3726,4217
